OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
5347,211998 - 169097,5612,1,1,1452.908486400632682,20.181079287804032,19.596160811112188,19.854932937896773,
5348,211999 - 169097,5613,1,1,2518.833142907571528,35.208601339908036,33.573489229203979,34.434009201848987,
5349,212000 - 169097,5614,1,1,832.287848870894550,11.727346755229819,11.984028407772382,11.354390912280072,
5350,212001 - 169097,5615,1,1,1639.802120180064094,25.113095232656882,26.306371594675554,22.249995240656535,
5351,212002 - 169097,5616,1,1,439.296625659646736,6.668365086840810,10.485822362006356,5.930141825947718,
5352,212007 - 169097,5617,1,1,3644.931451113054663,53.565370547730808,48.715464017626822,50.904507515830339,
5353,212012 - 169097,5618,1,1,749.826156088441849,10.600212233111449,10.999985095500437,10.224342848881838,
5354,212013 - 169097,5619,1,1,779.144194844581079,10.984969969651599,11.375253353792479,10.626372223437762,
5355,212014 - 169097,5620,1,1,295.399322212433958,4.550703046442807,4.905157368528746,4.012978121493621,
5356,212015 - 169097,5621,1,1,3190.948186879491459,44.392593455485475,41.433369611485539,43.646871830827621,
5357,212016 - 169097,5622,1,1,384.387377504188521,5.941291913650753,6.123041619410772,5.224262084276204,
5358,212017 - 169097,5623,1,1,3254.580625476625755,45.271866614586436,42.174702670402603,44.518810078316790,
5359,212025 - 169097,5624,1,1,1795.961072955906729,26.168548424790650,27.689299047026903,25.179762821127021,
5360,212027 - 169097,5625,1,1,787.363913498822967,11.109847050598615,11.450378513654032,10.738921812281214,
5361,212029 - 169097,5626,1,1,505.245432291908230,8.870893679085119,12.286394307087280,6.744636944483263,
5362,212031 - 169097,5627,1,1,1256.859533929083454,18.399443461039841,19.760601100590776,16.968307511779614,
5363,212033 - 169097,5628,1,1,1054.350713441402149,14.624897358799897,14.673212808716730,14.399237930422709,
5364,212034 - 169097,5629,1,1,767.989655932575488,10.829457553839134,11.245918474024233,10.473519962450935,
5365,212035 - 169097,5630,1,1,737.369375388296135,10.412613682568907,10.877406713429796,10.053934021826587,
5366,212037 - 169097,5631,1,1,309.862395198508807,4.962330931246814,5.169728390190283,4.206212739838930,
5367,212039 - 169097,5632,1,1,667.936952711436106,11.257376448556462,13.553446754315029,9.013106376178301,
5368,212040 - 169097,5633,1,1,2871.108961741239000,42.146903108822634,40.119154928896428,40.328933293131499,
5369,212041 - 169097,5634,1,1,1625.398491408653172,25.206017734204366,24.664868454578677,22.053654765942905,
5370,212043 - 169097,5635,1,1,1399.983471114284384,22.446369176928151,33.715342641726309,18.748164484095387,
5371,212052 - 169097,5636,1,1,622.486431831475784,8.988236295943862,9.721139048522623,8.467645794234519,
5372,212053 - 169097,5637,1,1,610.873658505653566,8.830820872039824,9.579346390488553,8.308513710743181,
5373,212054 - 169097,5638,1,1,3249.479839632659150,45.216892320050853,42.097900372591383,44.448086489362048,
5374,212056 - 169097,5639,1,1,2344.116485710849247,41.291541791000718,491.426056419956069,31.608841587890335,
5375,212062 - 169097,5640,1,1,787.415021501837828,11.146582115205618,11.459524481215198,10.738376744665262,
5376,212063 - 169097,5641,1,1,507.179305680416405,7.291985708639181,8.055198394592965,6.899932368025076,
5377,212064 - 169097,5642,1,1,1565.398676880482981,22.527087526380409,27.987987560023953,21.349940773758377,
5378,212065 - 169097,5643,1,1,1552.251907033865336,22.428032810359511,28.014183950704535,21.162776049066341,
5379,212066 - 169097,5644,1,1,729.917048655158283,10.458441707607887,12.265232465230470,9.933994872702561,
5380,212067 - 169097,5645,1,1,1907.606457953519111,27.291158802135673,28.488998581078427,26.033466506430308,
5381,212068 - 169097,5646,1,1,491.322019953998335,8.793352845141865,12.258442639818766,6.602014671238213,
5382,212069 - 169097,5647,1,1,889.142101953517226,14.862201610581126,15.882589197100433,12.025114729194385,
5383,212070 - 169097,5648,1,1,3406.817491989798782,47.384611414186303,43.950634656729832,46.604075918534704,
5384,212071 - 169097,5649,1,1,1011.808682235961669,17.773121461532387,28.251387686950373,13.636727008961980,
5385,212072 - 169097,5650,1,1,3218.445694253082365,44.818742015243345,41.672575352345149,44.022728049124559,
5386,212076 - 169097,5651,1,1,1989.886397866186599,33.052963863638290,42.182177132689361,26.752677064385654,
5387,212083 - 169097,5652,1,1,744.141797257171788,10.614139103279960,12.396852187952465,10.135691241652147,
5388,212085 - 169097,5653,1,1,746.163720465858319,10.636559108268056,12.406758452972985,10.163684573496655,
5389,212086 - 169097,5654,1,1,1455.730761241585242,21.669366856713218,23.403062819656427,19.780189875922659,
5390,212087 - 169097,5655,1,1,623.413569850199792,8.867591438742274,9.539406216576960,8.491599182974548,
5391,212088 - 169097,5656,1,1,144.127187123039448,2.431672030645085,2.640489829800879,1.946210898832408,
5392,212089 - 169097,5657,1,1,3300.838141138111496,45.983273201544201,42.593844300484939,45.151310516103322,
5393,212090 - 169097,5658,1,1,3602.043216079277954,50.240236114879984,46.215807791197335,49.272590186212483,
5394,212091 - 169097,5659,1,1,403.026628069595233,7.251040429508280,9.455957171677394,5.403709025458395,
5395,212092 - 169097,5660,1,1,3352.969318579406263,46.730743441105581,43.294286508261720,45.861208275182669,
5396,212097 - 169097,5661,1,1,699.513394978253245,9.954330432931922,10.813748319409479,9.529705291915999,
5397,212099 - 169097,5662,1,1,2751.379729775947453,38.361741647582242,36.194882134573213,37.623629765357968,
5398,212100 - 169097,5663,1,1,1350.195944902626934,20.042115944046483,21.301694442344008,18.355123095407460,
5399,212101 - 169097,5664,1,1,739.314657474750106,10.493800792376208,11.240776159965071,10.075826525394927,
5400,212102 - 169097,5665,1,1,778.975308657765027,13.587836037770188,16.572411144170157,10.496364486658184,
5401,212103 - 169097,5666,1,1,1403.146886048190026,23.820988069296039,54.094364930030736,18.979289991121338,
5402,212105 - 169097,5667,1,1,305.820687522276955,6.016238536252534,90.140560740892781,4.093802322364580,
5403,212116 - 169097,5668,1,1,586.257445443645452,8.453719714932936,9.809000757611191,7.974210410951199,
5404,212117 - 169097,5669,1,1,638.219784901798107,9.165472593036769,10.428566725515397,8.686281690976079,
5405,212118 - 169097,5670,1,1,2751.937703798600978,38.368431912428044,36.203529808860289,37.631268331644208,
5406,212119 - 169097,5671,1,1,1420.721047499164570,20.988419222597450,22.059357369908096,19.322986918851623,
5407,212120 - 169097,5672,1,1,844.320227152238658,12.055705172014967,12.587492523471811,11.498580564836814,
5408,212121 - 169097,5673,1,1,1376.840486936221396,20.381729049801532,21.546083881786767,18.721754200435601,
5409,212122 - 169097,5674,1,1,2487.229682183964997,35.512686968349499,34.282095537442736,33.959032869922900,
5410,212123 - 169097,5675,1,1,1510.074734605363801,22.083798176665820,22.773307583484293,20.551673384936098,
5411,212124 - 169097,5676,1,1,2822.273216364256768,39.331296121972095,37.043575228685654,38.595098386379483,
5412,212125 - 169097,5677,1,1,736.885135227145042,12.917784719463144,17.688928854701668,9.904784441844319,
5413,212127 - 169097,5678,1,1,4117.531636941197576,57.307251574801718,52.692210572940368,56.331944468178598,
5414,212130 - 169097,5679,1,1,1555.857076709906551,25.675924331173317,127.840627662119843,21.049263560079936,
5415,212138 - 169097,5680,1,1,1496.279762137105990,22.224865175207018,23.314271640161252,20.344006635332544,
5416,212139 - 169097,5681,1,1,442.996238373847291,7.067045677206718,11.657676869178223,5.965387247596476,
5417,212140 - 169097,5682,1,1,2237.747536493960979,33.370191114737771,35.665912332915596,30.405344757633273,
5418,212201 - 169097,5683,1,1,2413.956409367486231,39.701738030935992,43.339466196827850,32.598791948429202,
5419,212203 - 169097,5684,1,1,3134.762440724142380,61.841355707201586,5590.084808793548291,42.155348233476268,
5420,212213 - 169097,5685,1,1,3338.045179190161434,63.331762428489014,5582.837919496414543,45.047713738414870,
5421,212226 - 169097,5686,1,1,4568.881945299790459,68.350812600026799,66.748506646557018,63.395518182722832,
5422,212866 - 169097,5687,1,1,3482.015803412108198,48.829378984649679,44.960686117949123,47.609728145287292,
5423,212867 - 169097,5688,1,1,649.290581511946584,11.613191645302281,16.721619507713726,8.706776856405689,
5424,212868 - 169097,5689,1,1,4007.735249053551797,59.662849511442928,57.046729901676990,55.783268084440614,
5425,212871 - 169097,5690,1,1,1786.956318804841203,29.513539435176021,36.309702684583868,24.061503091762610,
5426,212879 - 169097,5691,1,1,1870.022301747973870,32.017627992119884,64.185031780537344,25.218337403639410,
5427,212882 - 169097,5692,1,1,871.329417182783573,15.174486349316794,19.892630617187972,11.720108468225487,
5428,212886 - 169097,5693,1,1,272.095215948525208,4.352223898447628,3.758166705881529,3.699114530268999,
5429,212887 - 169097,5694,1,1,3707.279958448943034,52.762204522871748,49.066989326572333,50.621453948835793,
5430,212888 - 169097,5695,1,1,385.129577141376444,6.451027288879644,6.591177430637699,5.184798363423594,
5431,212890 - 169097,5696,1,1,922.094186652495750,25.414084023932030,181.767869433405849,11.705130614856895,
5432,212892 - 169097,5697,1,1,431.291866835699579,8.008120136849948,12.549388304487314,5.778930056280299,
5433,212898 - 169097,5698,1,1,1174.311931289932090,16.691895336095747,16.777516153487863,16.128234585032121,
5434,212899 - 169097,5699,1,1,270.145824869443061,4.388483900187681,3.957931953220135,3.664942108531449,
5435,212900 - 169097,5700,1,1,270.840086232945794,4.527541242291506,4.624406503969066,3.655880439212252,
5436,212901 - 169097,5701,1,1,941.623133860195480,23.806729797169918,153.837474334296928,12.030680138148554,
5437,212905 - 169097,5702,1,1,3638.903483671204413,51.535300954266837,47.396775237072227,49.735884725546967,
5438,212908 - 169097,5703,1,1,1731.569303438720908,30.087145027808312,143.919818379822516,23.288916185401863,
5439,212910 - 169097,5704,1,1,1284.051889470054675,17.793702024932557,17.744727155778659,17.540238515418189,
5440,212911 - 169097,5705,1,1,1155.637805711108740,16.031937898058654,16.206708747921486,15.780730814088754,
5441,212913 - 169097,5706,1,1,1303.991834028357971,18.717361355544394,21.569483270061937,17.765687012336279,
5442,212916 - 169097,5707,1,1,1144.067945625783750,20.724774427751861,34.925150104647749,15.294496436944934,
5443,212920 - 169097,5708,1,1,1029.046323889451060,14.303624966398102,14.730893519043711,14.044917034957452,
5444,212923 - 169097,5709,1,1,991.077674873948240,18.498558310047581,32.772957988586612,13.210463362470984,
5445,212925 - 169097,5710,1,1,451.253119121541260,8.343500547305025,13.077149956063023,6.043736396834373,
5446,212926 - 169097,5711,1,1,1394.262401635207652,19.714474971307514,21.717626070004840,19.028134621339039,
5447,212927 - 169097,5712,1,1,877.767136084299409,19.395613684530083,125.337968370372721,11.581193172206095,
5448,212931 - 169097,5713,1,1,2163.153782833669993,30.248223554649297,28.877299893094346,29.559863978536367,
5449,212932 - 169097,5714,1,1,2146.385524403986437,32.399005611488569,41.822443603073737,29.151770543284645,
5450,212933 - 169097,5715,1,1,920.324752864371817,14.014018714171312,15.075274996144651,12.480833503337758,
5451,212934 - 169097,5716,1,1,906.001530685026182,13.818344264183494,14.861807150089264,12.284956004829390,
5452,212943 - 169097,5717,1,1,2551.670502565782499,35.658329296266118,33.965203862174185,34.883989221839286,
5453,212944 - 169097,5718,1,1,2536.018409438839626,35.369099192880427,33.319380805114768,34.669066541547309,
5454,212945 - 169097,5719,1,1,763.156932358746189,10.778248763467392,11.168261227179570,10.406999737073422,
5455,212946 - 169097,5720,1,1,742.590810250674849,10.649535956973782,11.125262381066426,10.113400401032676,
5456,212948 - 169097,5721,1,1,2499.418982468138438,38.674024883683060,58.360209179694166,34.321902810910260,
5457,212965 - 169097,5722,1,1,1897.191600351339048,26.558517430925185,25.852914003299627,25.922880613017075,
5458,212967 - 169097,5723,1,1,1417.237550497668735,19.625085384930223,19.123644999993004,19.369320119815804,
5459,212968 - 169097,5724,1,1,1391.394061590430965,19.267836970453292,18.821802211861776,19.015180868103094,
5460,212969 - 169097,5725,1,1,904.074035078746988,12.770482588280254,14.445442861358647,12.326047043266991,
5461,212970 - 169097,5726,1,1,936.737821750523267,13.053122419069583,13.530498921637935,12.781510276333741,
5462,212972 - 169097,5727,1,1,1849.989455786132567,27.283500708176859,26.932674856938512,25.185370666193805,
5463,212973 - 169097,5728,1,1,362.214202758819056,5.630943451480669,9.487102413474886,4.874285403222793,
5464,212976 - 169097,5729,1,1,1697.999334726381903,23.909951127850711,25.422923698486162,23.391151148198244,
5465,212979 - 169097,5730,1,1,1905.969615138027393,26.682160850982665,25.951154855811140,26.043151334840836,
5466,212980 - 169097,5731,1,1,1593.697201792999294,22.295736628892552,21.092748788924897,21.780573435454102,
5467,212981 - 169097,5732,1,1,970.184409447890062,13.403822176260979,13.765714320614608,13.246847689701287,
5468,212983 - 169097,5733,1,1,1882.249214565699276,26.377229831531686,25.491523269239291,25.718494187758452,
5469,212986 - 169097,5735,1,1,1687.405764106404149,24.605525331329428,26.466403517029029,23.693738101697871,
5470,212989 - 169097,5736,1,1,2267.835072014614525,31.713649698910892,30.064720121441709,30.994254560431354,
5471,212991 - 169097,5737,1,1,1599.704192373340675,22.423043700777264,21.666123678653193,21.856168334103124,
5472,212992 - 169097,5738,1,1,1590.829083776621474,22.299214592273483,21.564568082218642,21.734829438271479,
5473,212993 - 169097,5739,1,1,805.589564283627965,11.492919322680374,13.303715159207359,10.973363743905802,
5474,212994 - 169097,5740,1,1,1844.084031638674787,25.716113575456816,24.330886990781995,25.208104986139823,
5475,212995 - 169097,5741,1,1,796.781021512574853,11.388612457332355,11.782155513486446,10.855906757273832,
5476,212998 - 169097,5743,1,1,562.512584279299062,8.283683586969971,12.053355509883104,7.619717963223646,
5477,212999 - 169097,5744,1,1,303.054939581485542,4.604610145474377,7.910861369221988,4.093223452064108,
5478,213000 - 169097,5745,1,1,564.580034081167241,9.365026289738250,11.617242019982799,7.616683048441240,
5479,213001 - 169097,5746,1,1,140.029558861872317,2.038523965789891,2.149159480829447,1.893698357676032,
5480,213009 - 169097,5747,1,1,1872.735043667468517,26.154227090250551,24.639356331256419,25.599736438843806,
5481,213010 - 169097,5748,1,1,877.748340943731364,12.413749140685326,14.122159429050891,11.965334488327764,
5482,213012 - 169097,5749,1,1,2368.431717924176610,33.147832800531617,31.553816758380840,32.375908557714759,
5483,213013 - 169097,5750,1,1,571.001463797909423,8.395044439487405,12.165007619659557,7.735999037114131,
5484,213015 - 169097,5751,1,1,158.533663628981657,2.594109040986386,6.058638346579198,2.117455320812391,
5485,213025 - 169097,5753,1,1,2034.443343564311590,32.829552225525894,38.542035128215467,27.476471621045352,
5486,213029 - 169097,5754,1,1,1623.785587515194493,23.354069531634924,28.547338152993103,22.152374596179104,
5487,213031 - 169097,5755,1,1,1492.034954753262809,21.597175702448236,27.371401607356844,20.336940041288255,
5488,213032 - 169097,5756,1,1,1808.382182229271393,25.516197332768787,24.801132719165317,24.704295359250004,
5489,213035 - 169097,5757,1,1,661.635824317784113,11.481818684426230,13.284886792371461,8.913409002884075,
5490,213036 - 169097,5758,1,1,340.345339948050253,6.483195212403833,71.720758714634968,4.550648619039228,
