OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
5321,211920 - 169097,5584,1,1,363.392907803835840,7.218427394115282,7.133957363490476,4.748544518242809,
5322,211922 - 169097,5585,1,1,450.097735511641815,8.712317558476297,8.406857250552379,5.908821371867642,
5323,211927 - 169097,5586,1,1,1188.172295231862790,20.501978397507688,19.541129996245257,15.925602803227813,
5324,211929 - 169097,5587,1,1,2062.955947820038091,33.872938579921971,32.511648450074453,27.822280973476111,
5325,211931 - 169097,5588,1,1,1310.036301727039017,18.356833461625691,18.098556504745979,17.876920196711865,
5326,211932 - 169097,5589,1,1,1886.952369601084683,26.325343607595951,25.122149881157366,25.778501106814701,
5327,211937 - 169097,5590,1,1,1930.814073111204607,26.926904285824744,25.654493470164415,26.379371908258726,
5328,211938 - 169097,5591,1,1,1582.736028899485291,22.076000578674250,21.411088159580455,21.621349342698625,
5329,211939 - 169097,5592,1,1,1562.324350348619873,21.682560614244224,21.060202954114988,21.346357077653128,
5330,211943 - 169097,5593,1,1,748.035413996397665,10.658714259206073,10.821424609081419,10.182571420166116,
5331,211945 - 169097,5594,1,1,2098.167103615970973,33.225866210552134,29.429371619826984,28.379196651728588,
5332,211954 - 169097,5595,1,1,1454.857273676365821,20.202095593821010,19.781961064611195,19.873831241622550,
5333,211956 - 169097,5596,1,1,1292.844964842567606,18.125722590809602,17.884733754189661,17.641351705765597,
5334,211957 - 169097,5597,1,1,1541.461059902133002,21.519219876731313,20.900186838770615,21.055850765643193,
5335,211970 - 169097,5598,1,1,1000.225724960053753,13.932489847925895,14.357476256487715,13.649573431142803,
5336,211972 - 169097,5599,1,1,2220.197583796302752,30.706838735182508,28.963598789418267,30.360092349798499,
5337,211973 - 169097,5600,1,1,2136.290693701047530,29.562942936217734,27.944499312606276,29.210396458959934,
5338,211975 - 169097,5601,1,1,1540.116449755894109,22.753587493910775,20.990301916324718,20.919197109892469,
5339,211980 - 169097,5602,1,1,1749.394169120799006,24.693787070172828,23.743025325849871,23.883588975683296,
5340,211981 - 169097,5603,1,1,1307.484198078770305,18.416155874496116,18.092656825736125,17.838832256108311,
5341,211982 - 169097,5604,1,1,1913.664283603376361,26.917191447677006,25.598281696803134,26.133537869946860,
5342,211983 - 169097,5605,1,1,2165.106778637542902,32.541524031105872,30.693256448027210,29.407454977738372,
5343,211984 - 169097,5606,1,1,3064.450092938803664,42.760299287996361,39.580656113417859,41.903763963533777,
5344,211985 - 169097,5607,1,1,1993.424004354718363,29.683508736407806,28.325643761316559,27.049642548066267,
5345,211986 - 169097,5608,1,1,432.145027388851645,6.413400045554238,6.380079713242461,5.862666121493025,
5346,211987 - 169097,5609,1,1,270.327025757311162,4.013512115835728,4.813870083075029,3.660120604240169,
5347,211988 - 169097,5610,1,1,904.687231820540092,13.806332244516659,12.747484649675561,12.240994410657763,
5348,211997 - 169097,5611,1,1,2086.968005778271163,28.890771450751199,27.348403438355984,28.534526294639299,
5349,211998 - 169097,5612,1,1,1447.022149728014028,20.203187494104824,19.556098320525198,19.765287177598257,
5350,211999 - 169097,5613,1,1,2513.919027852551153,35.227137688853141,33.155802669682181,34.358404678960056,
5351,212000 - 169097,5614,1,1,830.874058001969615,11.764333609808755,11.945087613701737,11.332279225658073,
5352,212001 - 169097,5615,1,1,1612.595365917376512,23.836414135644880,21.815086624753057,21.909804681697107,
5353,212002 - 169097,5616,1,1,380.197413276631949,5.818813208147663,6.617620624558803,5.111821024707173,
5354,212007 - 169097,5617,1,1,3639.045114440435555,53.559192167804696,47.367956510793483,50.814861755531830,
5355,212012 - 169097,5618,1,1,748.412365219516914,10.637199087690385,10.961044301429792,10.202231162259839,
5356,212013 - 169097,5619,1,1,777.730403975656145,11.021956824230536,11.336312559721835,10.604260536815763,
5357,212014 - 169097,5620,1,1,294.404238444504188,4.611744277492658,4.165882765841466,3.978914873459690,
5358,212015 - 169097,5621,1,1,3185.061850206872805,44.410359927116538,41.015961609981865,43.557226070529104,
5359,212016 - 169097,5622,1,1,383.392293736258750,6.002333144700604,5.383767016723492,5.190198836242273,
5360,212017 - 169097,5623,1,1,3248.694288804007101,45.289633086217499,41.757294668898929,44.429164318018273,
5361,212025 - 169097,5624,1,1,1823.222386884758635,26.348141873074034,24.699893889762880,25.697311455649626,
5362,212027 - 169097,5625,1,1,785.950122629898033,11.146833905177552,11.411437719583388,10.716810125659215,
5363,212029 - 169097,5626,1,1,504.250348523978403,8.833521396662368,9.226824563630482,6.710573696449333,
5364,212031 - 169097,5627,1,1,1245.294748177339898,18.121787562022512,17.243675207304229,16.802832798366637,
5365,212033 - 169097,5628,1,1,1048.464376768783495,14.647005565100690,14.633150318129740,14.309592170124191,
5366,212034 - 169097,5629,1,1,766.575865063650554,10.866444408418070,11.206977679953589,10.451408275828936,
5367,212035 - 169097,5630,1,1,735.955584519371200,10.449600537147843,10.838465919359152,10.031822335204588,
5368,212037 - 169097,5631,1,1,308.867311430579093,5.023372162296664,4.430453787503002,4.172149491805000,
5369,212039 - 169097,5632,1,1,638.484160545373243,10.531059711091084,9.793219917225755,8.614779093787391,
5370,212040 - 169097,5633,1,1,2865.222625068620346,42.147864215393589,39.287350866468536,40.239287532832989,
5371,212041 - 169097,5634,1,1,1634.209393706425999,25.408532434216010,23.047230115557888,22.138118394187483,
5372,212043 - 169097,5635,1,1,1508.487650420036289,22.556682725657453,21.827714893991292,20.469817559066300,
5373,212052 - 169097,5636,1,1,627.115140513273218,9.048665626335259,9.638340023268844,8.536489874029142,
5374,212053 - 169097,5637,1,1,615.502367187451000,8.891250202431221,9.496547365234774,8.377357790537804,
5375,212054 - 169097,5638,1,1,3243.593502960040496,45.234658791681916,41.680492371087709,44.358440729063538,
5376,212056 - 169097,5639,1,1,2332.551699959105918,38.145425715166184,36.485783287690978,31.443366874477359,
5377,212062 - 169097,5640,1,1,786.001230632912893,11.183568969784556,11.420583687144553,10.716265058043263,
5378,212063 - 169097,5641,1,1,505.765514811491471,7.328972563218118,8.016257600522321,6.877820681403077,
5379,212064 - 169097,5642,1,1,1572.266039526814666,22.351266740788756,21.360681768218900,21.444924597556195,
5380,212065 - 169097,5643,1,1,1559.119269680197021,22.252212024767857,21.386878158899481,21.257759872864160,
5381,212066 - 169097,5644,1,1,734.856426701387022,10.491916389343007,11.132254821221213,9.997409124635492,
5382,212067 - 169097,5645,1,1,1909.811660010736432,27.211148685189240,25.565079450071561,26.056135614007673,
5383,212068 - 169097,5646,1,1,469.534240442388636,8.158139429487489,7.189767332855521,6.304864537214752,
5384,212069 - 169097,5647,1,1,859.689309787454476,14.135884873115748,12.122362360011165,11.626787446803476,
5385,212070 - 169097,5648,1,1,3400.931155317180128,47.402377885817366,43.533226655226159,46.514430158236195,
5386,212071 - 169097,5649,1,1,982.355890069898805,16.576703607943951,14.518753326812918,13.238399726571071,
5387,212072 - 169097,5650,1,1,3212.559357580463711,44.836508486874408,41.255167350841475,43.933082288826050,
5388,212076 - 169097,5651,1,1,1978.321612114443724,32.609823034971711,35.896777487493161,26.587202350972678,
5389,212083 - 169097,5652,1,1,667.828266517836028,9.872282613483055,10.470346720152349,9.045711440934179,
5390,212085 - 169097,5653,1,1,645.230190346547147,9.551452421976368,10.201154429024816,8.738261379269552,
5391,212086 - 169097,5654,1,1,1521.887202865668314,22.064713194167066,21.585613278092399,20.697946698309657,
5392,212087 - 169097,5655,1,1,621.999778981274858,8.904578293321210,9.500465422506316,8.469487496352549,
5393,212088 - 169097,5656,1,1,144.127187123039448,2.431672030645085,2.640489829800879,1.946210898832408,
5394,212089 - 169097,5657,1,1,3294.951804465492842,46.001039673175264,42.176436298981265,45.061664755804813,
5395,212090 - 169097,5658,1,1,3596.156879406659300,50.258002586511047,45.798399789693661,49.182944425913973,
5396,212091 - 169097,5659,1,1,381.238848557985534,6.699182135592559,6.079708194084977,5.106558891434934,
5397,212092 - 169097,5660,1,1,3347.082981906787609,46.748509912736644,42.876878506758047,45.771562514884160,
5398,212097 - 169097,5661,1,1,708.876027179615903,10.143619839761513,10.643575744863533,9.656771142386813,
5399,212099 - 169097,5662,1,1,2745.493393103328799,38.379508119213305,35.777474133069539,37.533984005059452,
5400,212100 - 169097,5663,1,1,1367.328299302016831,20.337448044463521,19.735531814636751,18.609330338262343,
5401,212101 - 169097,5664,1,1,635.004812779254507,9.423125286640142,10.246733896276195,8.592559198519805,
5402,212102 - 169097,5665,1,1,749.522516491702277,12.774028339641463,11.102164476881402,10.098037204267275,
5403,212103 - 169097,5666,1,1,1373.694093882127163,22.165357284616501,19.436034689915406,18.580962708730429,
5404,212105 - 169097,5667,1,1,296.923401556456781,4.822379432336287,5.550786394291523,3.962013481556448,
5405,212116 - 169097,5668,1,1,595.205252253977733,8.518857051708576,9.166954969140496,8.105285731577590,
5406,212117 - 169097,5669,1,1,647.167591712130388,9.230609929812410,9.786520937044703,8.817357011602473,
5407,212118 - 169097,5670,1,1,2746.051367125982324,38.386198384059107,35.786121807356615,37.541622571345691,
5408,212119 - 169097,5671,1,1,1437.853401898554466,21.283751323014489,20.493194742200838,19.577194161706501,
5409,212120 - 169097,5672,1,1,895.465461045904703,12.510664578764256,12.420593337884659,12.223357801383052,
5410,212121 - 169097,5673,1,1,1393.972841335611292,20.677061150218570,19.979921254079510,18.975961443290480,
5411,212122 - 169097,5674,1,1,2481.343345511345888,35.511896053885636,33.464940553366382,33.869387109624384,
5412,212123 - 169097,5675,1,1,1525.473040040088108,22.547310256822740,21.178595504438412,20.674601844443274,
5413,212124 - 169097,5676,1,1,2816.386879691638114,39.349062593603158,36.626167227181980,38.505452626080967,
5414,212125 - 169097,5677,1,1,767.880080939441086,12.974774064493747,11.127493575244578,10.354407623835371,
5415,212127 - 169097,5678,1,1,4111.645300268578467,57.325018046432781,52.274802571436695,56.242298707880089,
5416,212130 - 169097,5679,1,1,1544.292290958162994,23.839622619836113,23.277251186518523,20.883788846666960,
5417,212138 - 169097,5680,1,1,1508.982644962706217,22.647343165397611,21.372442084016789,20.418717979813767,
5418,212139 - 169097,5681,1,1,437.996959316461755,7.055706395289770,7.424591017922821,5.856977980425572,
5419,212140 - 169097,5682,1,1,2221.731414992660575,33.212165069492571,31.949037120430134,30.192425888622090,
5420,212201 - 169097,5683,1,1,2402.391623615742901,39.258597202269428,37.054066551631671,32.433317235016226,
5421,212203 - 169097,5684,1,1,3123.197654972399960,51.909062159127579,55.071010721432991,41.989873520063291,
5422,212213 - 169097,5685,1,1,3326.480393438419014,53.498040441717933,51.474840417620115,44.882239025001894,
5423,212226 - 169097,5686,1,1,4678.200410055468637,69.410459755245881,64.294308768580024,64.951821303912709,
5424,212866 - 169097,5687,1,1,3476.129466739489089,48.847145456280742,44.543278116445450,47.520082384988783,
5425,212867 - 169097,5688,1,1,759.412669301019491,12.805018305329455,11.044947809675440,10.244437118680684,
5426,212868 - 169097,5689,1,1,4134.190749680866247,60.965060751589334,54.802110370565586,57.574078188152463,
5427,212871 - 169097,5690,1,1,1775.391533053098328,29.070398606509443,30.024303039387672,23.896028378349634,
5428,212879 - 169097,5691,1,1,1770.358457457446548,28.785403162445085,25.376354867574413,23.935508028990032,
5429,212882 - 169097,5692,1,1,936.598374763520042,15.701191312873835,13.739664697338554,12.639293132353551,
5430,212886 - 169097,5693,1,1,272.095215948525208,4.352223898447628,3.758166705881529,3.699114530268999,
5431,212887 - 169097,5694,1,1,3701.393621776323926,52.779970994502811,48.649581325068660,50.531808188537283,
5432,212888 - 169097,5695,1,1,385.590947922173314,6.455009086262397,6.498073023698028,5.192490103483108,
5433,212890 - 169097,5696,1,1,470.541769770982626,10.275299586340379,12.189782664234546,5.945423898283860,
5434,212892 - 169097,5697,1,1,412.812801374308492,7.711505616159112,7.206607167022733,5.471724259272890,
5435,212898 - 169097,5698,1,1,1172.898140421007156,16.728882190674682,16.738575359417219,16.106122898410124,
5436,212899 - 169097,5699,1,1,270.145824869443061,4.388483900187681,3.957931953220135,3.664942108531449,
5437,212900 - 169097,5700,1,1,268.332561621435559,4.442519631116434,4.067997607933871,3.632905107595479,
5438,212901 - 169097,5701,1,1,633.249763622382602,13.526783611133901,14.880193534255048,7.961013670620984,
5439,212905 - 169097,5702,1,1,3636.439339373471739,51.554798346655275,46.790371085761727,49.696535661478102,
5440,212908 - 169097,5703,1,1,1720.004517686977124,27.763638458672816,28.595757936653996,23.123441471988887,
5441,212910 - 169097,5704,1,1,1280.609325913140538,17.873121495724860,17.686351136304857,17.485913339597552,
5442,212911 - 169097,5705,1,1,1172.532677430283684,16.446560251459129,16.017877070684147,16.014281589524682,
5443,212913 - 169097,5706,1,1,1380.357101087681713,19.301647538640221,18.477316707931990,18.846763592082752,
5444,212916 - 169097,5707,1,1,1209.336903206520446,20.816172051669792,19.868194719068196,16.213681101072996,
5445,212920 - 169097,5708,1,1,1029.046323889451060,14.303624966398102,14.730893519043711,14.044917034957452,
5446,212923 - 169097,5709,1,1,1056.346632454684823,18.589955933965513,17.716002603007066,14.129648026599048,
5447,212925 - 169097,5710,1,1,387.431937592210886,7.797881035548653,7.663787283774728,5.029332089383044,
5448,212926 - 169097,5711,1,1,1394.262401635207652,19.635196197242358,18.764041472594162,19.028134621339039,
5449,212927 - 169097,5712,1,1,859.288070622908208,16.073313155708348,15.228909161004578,11.273987375198686,
5450,212931 - 169097,5713,1,1,2202.202214156329319,30.459350737800111,28.743477250683320,30.113558306275824,
5451,212932 - 169097,5714,1,1,2130.369402902686033,31.914151221008506,30.279069558327866,28.938851674273462,
5452,212933 - 169097,5715,1,1,948.697020106060677,14.600243343044506,13.848794513604993,12.820550243993882,
5453,212934 - 169097,5716,1,1,934.373797926715042,14.404568893056688,13.635326667549606,12.624672745485514,
5454,212943 - 169097,5717,1,1,2598.172236017309388,35.897537948354341,33.459451966022485,35.539384175971080,
5455,212944 - 169097,5718,1,1,2575.066840761499407,35.580226376031234,33.185558162703742,35.222760869286773,
5456,212945 - 169097,5719,1,1,761.743141489821255,10.815235618046328,11.129320433108926,10.384888050451423,
5457,212946 - 169097,5720,1,1,747.219518932472283,10.709965287365179,11.042463355812647,10.182244480827299,
5458,212948 - 169097,5721,1,1,2500.612963554061480,37.834317141171901,36.717243677121886,34.295374612077687,
5459,212965 - 169097,5722,1,1,1896.702489859798106,26.695851786396499,25.374283859596925,25.901103601225756,
5460,212967 - 169097,5723,1,1,1411.351213825050081,19.647193591231016,19.083582509406014,19.279674359517287,
5461,212968 - 169097,5724,1,1,1385.507724917812311,19.289945176754085,18.781739721274786,18.925535107804578,
5462,212969 - 169097,5725,1,1,911.010810872929937,12.883479618858230,12.939211600627507,12.429279904478875,
5463,212970 - 169097,5726,1,1,936.737821750523267,13.053122419069583,13.530498921637935,12.781510276333741,
5464,212972 - 169097,5727,1,1,1851.183436872055609,27.408923721945811,25.414297411793360,25.158842467361236,
5465,212973 - 169097,5728,1,1,351.339214289380209,5.579069593125721,6.425611624957698,4.705314639878180,
5466,212976 - 169097,5729,1,1,1697.999334726381903,23.830672353785559,22.469339101075484,23.391151148198244,
5467,212979 - 169097,5730,1,1,1905.480504646486452,26.819495206453979,25.472524712108438,26.021374323049518,
5468,212980 - 169097,5731,1,1,1588.294179803033785,22.321655960011235,21.006444897808866,21.698427535772584,
